symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-08-10T19:27:00Z,12.6,12.6,12.59,12.59,26,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:28:00Z,12.61,12.615,12.59,12.59,500,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:31:00Z,12.6,12.6,12.6,12.6,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:32:00Z,12.59,12.61,12.58,12.58,833,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:33:00Z,12.61,12.63,12.61,12.63,775,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:34:00Z,12.6,12.6,12.58,12.58,728,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:36:00Z,12.57,12.57,12.57,12.57,13,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:37:00Z,12.57,12.58,12.55,12.57,1132,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:38:00Z,12.58,12.58,12.54,12.54,513,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:39:00Z,12.52,12.52,12.5,12.5,607,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:40:00Z,12.47,12.49,12.47,12.49,402,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:45:00Z,12.47,12.47,12.32,12.33,6664,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:46:00Z,12.33,12.33,12.32,12.32,877,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:47:00Z,12.34,12.37,12.34,12.37,1377,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:48:00Z,12.37,12.38,12.355,12.355,441,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:49:00Z,12.36,12.37,12.32,12.32,856,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:50:00Z,12.34,12.38,12.34,12.37,1829,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:51:00Z,12.36,12.36,12.36,12.36,380,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:52:00Z,12.36,12.36,12.35,12.36,954,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:53:00Z,12.36,12.36,12.33,12.33,950,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:54:00Z,12.31,12.32,12.3,12.3,1504,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:55:00Z,12.3,12.31,12.3,12.31,103,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:56:00Z,12.31,12.34,12.31,12.32,2686,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:57:00Z,12.31,12.31,12.27,12.29,4075,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:58:00Z,12.28,12.29,12.25,12.26,8455,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:59:00Z,12.27,12.28,12.24,12.27,19336,XNAS.ITCH,ohlcv-1m
